"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"108520","SN 2022jzj","12:46:54.700","-11:38:04.74","SN II","0.0083","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts","ATLAS22nyv","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","P200 - DBSP","1","1","","18.137","orange-ATLAS","2022-05-16 02:51:38.016","ATLAS_Bot1","","","2022TNSTR1315....1T","2024TNSCR3555....1S","",""
"108513","SN 2022jzc","12:05:28.670","+50:31:36.80","SN II","0.0029","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF22aakdbia","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.8","r-ZTF","2022-05-16 04:53:45.600","ZTF_Bot1","","","2022TNSTR1318....1F","2022TNSCR1323....1B","",""
"108402","SN 2022jux","08:07:22.257","+40:23:34.80","SN II","0.026358","","","ZTF, YSE","ZTF, Pan-STARRS","ZTF","Pan-STARRS, YSE, ZTF","ZTF22aajutqu","P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.96","g-ZTF","2022-05-13 04:24:57.600","ZTF_Bot1","","","2022TNSTR1291....1F","2022TNSCR2791....1S","",""
"108267","SN 2022jpw","18:08:45.690","+03:59:24.14","SN II","0.031","SDSS J180845.36+035924.9","","ALeRCE, ATLAS, Fink, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ALeRCE, ATLAS, Fink, GaiaAlerts","ZTF22aajlsrh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.978","r-ZTF","2022-05-09 09:04:28.004","ALeRCE","","","2022TNSTR1221....1M","2022TNSCR1329....1S","",""
"108243","SN 2022joy","11:43:15.170","+32:51:08.75","SN II","0.0333359987","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF22aajhkpo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.1066","r-ZTF","2022-05-09 05:43:35.040","ZTF_CLU_PUBLIC","","","2022TNSTR1231....1D","2022TNSCR1311....1S","",""
"108223","SN 2022joe","14:29:20.647","-22:56:09.55","SN II","0.025858","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF22aajipum","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","19.82","r-ZTF","2022-05-08 06:33:07.200","ZTF_Bot1","","","2022TNSTR1220....1F","2024TNSCR3587....1S","",""
"108218","SN 2022jnz","18:42:43.516","+47:53:00.97","SN II","0.05","WISEA J184243.10+475307.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ZTF22aajeyek","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","21.0903","g-ZTF","2022-05-02 09:50:22.004","ALeRCE","","","2022TNSTR1215....1F","2022TNSCR1925....1S","",""
"108215","SN 2022jnw","12:38:09.100","+71:24:59.47","SN II","0.023583","UGC  7809","","ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF22aajhlaj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.5171","r-ZTF","2022-05-08 04:14:59.997","ALeRCE","","","2022TNSTR1215....1F","2022TNSCR1386....1P","",""
"108209","SN 2022jnq","13:04:29.880","+03:40:20.02","SN II","0.03","SDSS J130429.93+034021.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ZTF22aajhyin","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","19.5334","r-ZTF","2022-05-08 06:03:41.996","ALeRCE","","","2022TNSTR1215....1F","2022TNSCR1411....1H","",""
"107627","SN 2022irp","08:56:47.470","+29:55:22.74","SN II","0.033047","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF22aaialae","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.14","r-ZTF","2022-04-28 04:17:45.600","ZTF_Bot1","","","2022TNSTR1103....1F","2022TNSCR1322....1S","",""
"107530","SN 2022iob","19:10:37.082","+37:39:18.70","SN II","0.028","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF22aahyqkz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.8703","g-ZTF","2022-04-27 10:22:16.032","ZTF_CLU_PUBLIC","","","2022TNSTR1091....1D","2024TNSCR3587....1S","",""
"107516","SN 2022inn","11:21:27.070","+63:01:24.60","SN II","0.010837","UGC 06365","0.010837","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts","ZTF22aahwmww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.0463","g-ZTF","2022-04-27 04:55:20.001","ALeRCE","","","2022TNSTR1085....1M","2022TNSCR1107....1I, 2022TNSCR1480....1S","",""
"107425","SN 2022ikc","14:40:08.421","+00:54:25.19","SN II","0.0343","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF22aahibvx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.62","r-ZTF","2022-04-24 07:33:36.000","ZTF_Bot1","","","2022TNSTR1081....1F","2022TNSCR1178....1P","",""
"107388","SN 2022iir","13:24:34.526","+15:26:13.36","SN II","0.008","SDSS J132434.47+152614.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","ZTF","ALeRCE, Pan-STARRS","ZTF22aahhgfx","P48 - ZTF-Cam, PS2 - GPC2","NOT - ALFOSC","1","1","","19.4996","g-ZTF","2022-04-25 08:56:06.003","ALeRCE","","","2022TNSTR1074....1M","2022TNSCR1281....1S","",""
"107267","SN 2022iea","13:41:37.540","+14:17:37.47","SN II","0.0426","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS22mqs","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","18.875","orange-ATLAS","2022-04-23 08:31:39.648","ATLAS_Bot1","","","2022TNSTR1050....1T","2022TNSCR1897....1P","",""
"106897","SN 2022hql","13:48:06.211","+12:04:29.87","SN II","0.023","SDSS J134806.15+120418.2","0.0234572","ALeRCE, ATLAS","ZTF, ATLAS","ZTF, None","ALeRCE, ATLAS","ZTF22aafsqud","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","Gemini-S - GMOS-S, P60 - SEDM","1","1","","18.541","g-ZTF","2022-04-15 07:09:27.996","ALeRCE","","","2022TNSTR.985....1F","2022TNSCR1083....1C, 2022TNSCR1161....1J","",""
"106805","SN 2022hna","15:52:23.040","+61:23:14.28","SN II","0.0368","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19abkxeft","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Keck1 - LRIS","1","1","","18.774","g-ZTF","2022-04-10 06:52:37.920","ZTF_CLU_PUBLIC","","","2022TNSTR.979....1D","2022TNSCR1109....1S","",""
"106360","SN 2022gwg","13:50:25.692","+68:33:18.22","SN II","0.031218","KUG 1349+688","0.031218","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ZTF22aaevwec","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","18.7421","g-ZTF","2022-04-07 09:29:59.997","ALeRCE","","","2022TNSTR.894....1M","2022TNSCR1037....1H","",""
"106039","SN 2022gkd","13:32:13.436","-22:37:44.17","SN II","0.030248","","","ZTF","ZTF","ZTF","ZTF","ZTF22aaeasul","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.3812","g-ZTF","2022-04-03 07:31:58.368","ZTF_CLU_PUBLIC","","","2022TNSTR.873....1D","2022TNSCR1083....1C","",""
"106024","SN 2022gjo","18:52:23.380","+73:11:25.76","SN II","0.024874","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF22aaedebi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.9","g-ZTF","2022-04-04 08:12:28.800","ZTF_Bot1","","","2022TNSTR.872....1F","2022TNSCR.955....1C","",""
"106005","SN 2022giv","12:23:14.914","+51:11:28.34","SN II","0.03118","","","ZTF, ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF18aaqkywr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","19.5047","g-ZTF","2022-04-02 10:18:00.288","ZTF_CLU_PUBLIC","","","2022TNSTR.873....1D","2024TNSCR3587....1S","",""
"105767","SN 2022fzx","07:42:59.965","+32:19:53.99","SN II","0.02911","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF22aadtowh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - NGPS","1","1","","18.71","g-ZTF","2022-04-03 03:44:38.400","ZTF_Bot1","","","2022TNSTR.864....1F","2025TNSCR3839....1R","",""
"105559","SN 2022fsy","11:23:33.215","+39:47:14.68","SN II","0.0217","","","ZTF","ZTF","ZTF","ZTF","ZTF22aaddwlv","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.1031","r-ZTF","2022-04-02 08:55:12.288","ZTF_CLU_PUBLIC","","","2022TNSTR.856....1D","2024TNSCR3587....1S","",""
"105474","SN 2022fps","13:30:21.250","+30:17:50.17","SN II","0.03735","","","ATLAS, ZTF, YSE, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, YSE, ZTF","ATLAS22kig","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.349","cyan-ATLAS","2022-03-31 11:19:31.296","ATLAS_Bot1","","","2022TNSTR.836....1T","2022TNSCR1027....1C","",""
"105424","SN 2022fny","18:00:07.654","+68:35:12.52","SN II","0.02","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS22kgw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.862","orange-ATLAS","2022-03-31 14:15:33.696","ATLAS_Bot1","","","2022TNSTR.836....1T","2022TNSCR1002....1C","",""
"104890","SN 2022eui","15:25:51.400","+38:46:13.98","SN II","0.044142","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS22jcw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","Lick-3m - KAST","1","1","","18.676","orange-ATLAS","2022-03-11 10:07:32.160","ATLAS_Bot1","","","2022TNSTR.709....1T","2022TNSCR2538....1P","",""
"101331","SN 2022dbk","02:48:26.319","+50:45:26.76","SN II","0.016455","","","ATLAS, ALeRCE","ATLAS, ZTF","ZTF","ALeRCE, ATLAS","ATLAS22gvj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.529","orange-ATLAS","2022-02-23 06:26:36.672","ATLAS_Bot1","","","2022TNSTR.489....1T","2022TNSCR.659....1C","",""
"101175","SN 2022cvs","13:39:30.000","+39:03:17.69","SN II","0.027","SDSS J133930.42+390316.9","0.02740463","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","ZTF","ALeRCE, Pan-STARRS","ZTF22aaajrap","P48 - ZTF-Cam, PS2 - GPC2","Keck1 - LRIS","1","1","","19.8234","r-ZTF","2022-02-20 08:50:15.996","ALeRCE","","","2022TNSTR.458....1F","2024TNSCR3587....1S","",""
"101080","SN 2022csd","10:21:31.943","+08:24:19.91","SN II","0.0326679982","","","ZTF","ZTF","ZTF","ZTF","ZTF22aaawghw","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","19.5131","r-ZTF","2022-02-19 08:05:42.720","ZTF_CLU_PUBLIC","","","2022TNSTR.453....1D","2024TNSCR3587....1S","",""
"100705","SN 2022ces","13:54:14.534","-01:26:34.54","SN II","0.024193","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","ZTF","ALeRCE, Pan-STARRS","PS22bcz","P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.57","w-P1","2022-02-12 14:23:02.112","PS2_Bot1","","","2022TNSTR.382....1C","2022TNSCR.588....1C","",""
"100695","SN 2022cek","05:05:34.440","+11:33:12.78","SN II","0.033","","","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF22aaambwy","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.05","g-ZTF","2022-02-13 05:08:09.600","ZTF_Bot1","","","2022TNSTR.385....1F","2022TNSCR.884....1C","",""
"100596","SN 2022cat","06:58:13.758","+49:02:03.32","SN II","0.045","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF22aaahhbo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.93","g-ZTF","2022-02-12 05:44:09.600","ZTF_Bot1","","","2022TNSTR.371....1F","2022TNSCR.554....1C","",""
"100592","SN 2022cap","01:46:37.580","-03:46:12.29","SN II","0.017859","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","ZTF","GaiaAlerts, Pan-STARRS, ZTF","ZTF22aaagrqi","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","17.12","g-ZTF","2022-02-12 03:15:50.400","ZTF_Bot1","","","2022TNSTR.371....1F","2022TNSCR.442....1C","",""
"100529","SN 2022byi","17:27:32.124","+12:25:53.46","SN II","0.02","","","ZTF","ZTF","ZTF","ZTF","ZTF22aaafpbi","P48 - ZTF-Cam","LT - SPRAT","1","1","","18.26","g-ZTF","2022-02-11 12:11:31.200","ZTF_Bot1","","","2022TNSTR.360....1F","2022TNSCR.414....1H","",""
"100526","SN 2022byf","16:41:32.313","+06:18:04.96","SN II","0.096","","","ZTF, AMPEL, Pan-STARRS","ZTF, Pan-STARRS","ZTF","AMPEL, Pan-STARRS, ZTF","ZTF22aaafrcl","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.54","r-ZTF","2022-01-21 12:34:33.600","ZTF_Bot1","","","2022TNSTR.360....1F","2022TNSCR.734....1C","",""
"99561","SN 2022anz","02:01:49.040","+45:41:25.94","SN II","0.023","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS22daj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.333","orange-ATLAS","2022-01-26 07:04:48.000","ATLAS_Bot1","","","2022TNSTR.228....1T","2022TNSCR.423....1P","",""
"99550","SN 2022ano","10:25:59.484","+18:43:44.27","SN II","0.039","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","ZTF","ALeRCE, ATLAS, Pan-STARRS","ATLAS22cyq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.71","orange-ATLAS","2022-01-27 10:56:38.400","ATLAS_Bot1","","","2022TNSTR.228....1T","2022TNSCR.415....1C","",""
"99505","SN 2022alw","07:44:40.957","+44:08:47.13","SN II","0.038287","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS22ctr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.809","orange-ATLAS","2022-01-26 10:40:48.000","ATLAS_Bot1","","","2022TNSTR.216....1T","2022TNSCR.708....1C","",""
"99459","SN 2022akd","10:47:05.526","+47:21:41.55","SN II","0.037","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS22csy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.939","orange-ATLAS","2022-01-25 12:14:24.000","ATLAS_Bot1","","","2022TNSTR.195....1T","2022TNSCR.277....1C","",""
"99323","SN 2022aey","16:04:08.190","+29:27:43.78","SN II","0.015","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF22aaaehzu","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.4","g-ZTF","2022-01-21 11:25:26.400","ZTF_Bot1","","","2022TNSTR.177....1F","2022TNSCR.588....1C","",""
"99309","SN 2022aek","12:50:47.546","+77:18:50.13","SN II","0.03468","","","Pan-STARRS, ATLAS, ALeRCE","Pan-STARRS, ATLAS, ZTF","ZTF","ALeRCE, ATLAS, Pan-STARRS","PS22sd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.52","i-Sloan","2022-01-21 13:20:38.400","PS2_Bot1","","","2022TNSTR.176....1C","2022TNSCR.554....1C","",""
"99281","SN 2022adi","15:32:50.349","+27:02:21.32","SN II","0.031","SDSS J153250.25+270222.2","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ZTF22aaaepmu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.6111","r-ZTF","2022-01-21 12:57:15.998","ALeRCE","","","2022TNSTR.156....1M","2022TNSCR.659....1C","",""
"98954","SN 2022rd","14:41:40.075","+36:44:13.88","SN II","0.030334","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS22bpn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.875","orange-ATLAS","2022-01-11 14:13:55.200","ATLAS_Bot1","","","2022TNSTR.118....1T","2024TNSCR3584....1S","",""
"98891","SN 2022ow","16:06:13.750","+17:57:20.23","SN II","0.038587","","","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS22bnk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.597","cyan-ATLAS","2022-01-12 14:52:48.000","ATLAS_Bot1","","","2022TNSTR.107....1T","2022TNSCR.261....1C","",""
"98775","SN 2022kn","11:03:58.442","+29:36:08.20","SN II","0.02899","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS","PS22bi","ATLAS-MLO - ATLAS-01, PS2 - GPC2","P200 - DBSP","1","1","","19.3","w-P1","2022-01-08 11:36:57.600","PS2_Bot1","","","2022TNSTR..93....1C","2024TNSCR3589....1S","",""
"98727","SN 2022jc","15:50:25.650","+06:46:14.34","SN II","0.024775","","","ATLAS, ALeRCE, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ATLAS22bgv","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.546","orange-ATLAS","2022-01-09 15:23:02.400","ATLAS_Bot1","","","2022TNSTR..78....1T","2022TNSCR.193....1C","",""
"98597","SN 2022ec","14:25:07.160","-13:09:53.78","SN II","0.011294","","","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS22ary","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.835","cyan-ATLAS","2022-01-07 14:51:21.600","ATLAS_Bot1","","","2022TNSTR..54....1T","2022TNSCR..88....1C","",""
"98565","SN 2022cz","10:10:32.668","-23:58:42.62","SN II","0.031712","","","ATLAS, ALeRCE","ATLAS, ZTF","ZTF","ALeRCE, ATLAS","ATLAS22apg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.579","cyan-ATLAS","2022-01-06 15:11:31.200","ATLAS_Bot1","","","2022TNSTR..54....1T","2022TNSCR.415....1C","",""
"98519","SN 2022bl","13:54:10.090","+09:24:40.57","SN II","0.022866","","","ATLAS, ZTF, ALeRCE, Pan-STARRS, GaiaAlerts, AMPEL","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ALeRCE, AMPEL, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS22akl","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","17.947","orange-ATLAS","2022-01-05 14:11:02.400","ATLAS_Bot1","","","2022TNSTR..30....1T","2022TNSCR..48....1C","",""
"194790","SN 2021aicz","10:42:47.469","+38:52:51.81","SN II","0.0315","","","ZTF, ATLAS, YSE, GOTO, Pan-STARRS","ZTF, ATLAS, Pan-STARRS, GOTO","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF21abjbfpg","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","Lick-3m - KAST, P60 - SEDM","1","1","","17.6886","r-ZTF","2021-07-04 04:22:41.001","Fritz","","","2025TNSTR4942....1S","2025TNSCR5025....1S, 2026TNSCR.242....1W","",""
"97641","SN 2021agjv","15:13:01.380","+32:05:26.52","SN II","0.03","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","ZTF","ATLAS, GaiaAlerts, ZTF","Gaia21fpl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","Keck1 - LRIS","1","1","","18.53","G-Gaia","2021-12-17 04:46:33.600","Gaia_Bot1","","","2021TNSTR4171....1H","2022TNSCR.333....1C","",""
"97583","SN 2021aghq","11:38:54.078","+44:19:37.97","SN II","0.032","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS21bnig","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","19.189","orange-ATLAS","2021-12-14 14:57:07.200","ATLAS_Bot1","","","2021TNSTR4146....1T","2024TNSCR3587....1S","",""
"97549","SN 2021aggi","16:06:29.040","+48:49:19.45","SN II","0.043571","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","ZTF","ATLAS, GaiaAlerts, ZTF","Gaia21fne","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.37","G-Gaia","2021-12-11 12:23:02.400","Gaia_Bot1","","","2021TNSTR4142....1H","2022TNSCR.225....1C","",""
"97244","SN 2021afuu","13:55:15.783","+65:56:07.35","SN II","0.031","","","ZTF","ZTF","ZTF","ZTF","ZTF21acrarbx","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.25","g-ZTF","2021-12-02 11:51:21.600","ZTF_Bot1","","","2021TNSTR4084....1F","2021TNSCR4107....1C","",""
"96704","SN 2021afaz","03:24:04.030","-03:45:35.60","SN II","0.02","","","ZTF, Pan-STARRS, ATLAS, GaiaAlerts, AMPEL, YSE","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF","AMPEL, ATLAS, GaiaAlerts, Pan-STARRS, YSE, ZTF","ZTF21acpuooz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.28","r-ZTF","2021-11-19 08:29:45.600","ZTF_Bot1","","","2021TNSTR3996....1F","2021TNSCR4019....1C","",""
