"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"83940","SN 2021mqo","01:15:51.840","+33:48:31.90","SN II","0.014023","UGC 00809","0.014023","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF21abbxuez","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.2374","r-ZTF","2021-05-18 11:33:16.001","ALeRCE","","","2021TNSTR1680....1M","2021TNSCR1984....1D","",""
"83856","SN 2021mnj","14:45:20.590","+38:44:18.56","SN II","0.01521","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","ZTF","GaiaAlerts, Pan-STARRS, ZTF","ZTF21abbomrf","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.7711","g-ZTF","2021-05-15 05:43:28.992","ZTF_CLU_PUBLIC","","","2021TNSTR1661....1D","2021TNSCR1721....1D","",""
"83758","SN 2021mju","16:41:47.593","+19:21:53.71","SN II","0.028","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF21aasksnl","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","20.7086","r-ZTF","2021-04-08 09:37:22.080","ZTF_CLU_PUBLIC","","","2021TNSTR1645....1D","2022TNSCR2319....1S","",""
"83584","SN 2021mdd","07:45:12.860","+59:35:34.58","SN II","0.054","","","ATLAS","ATLAS","ZTF","ATLAS","ATLAS21ont","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","P200 - DBSP","1","1","","18.22","orange-ATLAS","2021-05-12 06:01:26.400","ATLAS_Bot1","","","2021TNSTR1599....1T","2024TNSCR3305....1T","",""
"83257","SN 2021lqt","14:24:21.193","+55:44:31.81","SN II","0.04294","","","ZTF, AMPEL, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aazybsh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.79","g-ZTF","2021-05-08 08:23:59.000","ZTF_Bot1","","","2021TNSTR1524....1F","2021TNSCR1795....1P","",""
"83148","SN 2021lmp","15:04:17.633","+48:55:10.68","SN II","0.0267","WISEA J150417.73+485511.0","0.026693","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF18aawgrxz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.6341","r-ZTF","2021-05-06 07:54:01.999","ALeRCE","","","2021TNSTR1483....1M","2021TNSCR1879....1D","",""
"82957","SN 2021lfg","11:40:38.245","+00:09:04.47","SN II","0.0423","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","ZTF","Pan-STARRS, ZTF","PS21doh","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","20.29","w-P1","2021-05-02 08:03:50.400","PS1_Bot1","","","2021TNSTR1472....1C","2024TNSCR3604....1D","",""
"82676","SN 2021kul","14:17:30.440","+28:48:08.42","SN II","0.035126","IC 4396","0.034891","ALeRCE, GaiaAlerts, ATLAS, AMPEL","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF21aaxxoei","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","APO-3.5m - DIS","1","1","","19.3023","g-ZTF","2021-05-01 06:54:45.999","ALeRCE","","","2021TNSTR1412....1F","2021TNSCR1665....1G","",""
"82558","SN 2021kpx","09:10:37.960","+68:17:58.06","SN II","0.04","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF21aaxjvyl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.39","g-ZTF","2021-04-25 07:16:19.200","ZTF_Bot1","","","2021TNSTR1402....1F","2021TNSCR1574....1D","",""
"82483","SN 2021knb","23:18:55.620","-20:41:58.70","SN II","0.025945","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia21cbc","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.15","G-Gaia","2021-04-25 04:37:55.200","Gaia_Bot1","","","2021TNSTR1358....1H","2021TNSCR2238....1D","",""
"82481","SN 2021kmz","23:04:53.860","-06:32:32.42","SN II","0.019937","","","GaiaAlerts, ATLAS, ZTF, AMPEL, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF","AMPEL, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia21cba","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","17.2","G-Gaia","2021-04-24 08:35:31.200","Gaia_Bot1","","","2021TNSTR1358....1H","2021TNSCR2065....1D","",""
"82426","SN 2021kkx","15:48:03.813","+82:34:34.02","SN II","0.0383","","","AMPEL, Fink, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF21aawgzda","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","APO-3.5m - DIS","1","1","","19.58","g-ZTF","2021-04-18 04:50:09.600","ZTF_AMPEL_NEW","","","2021TNSTR1338....1N","2021TNSCR2264....1G","",""
"82390","SN 2021kjn","11:04:55.190","+24:46:56.35","SN II","","2MASX J11045525+2446524","0.043935","ALeRCE, AMPEL, GaiaAlerts, ATLAS, Fink","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF21aawmtug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","19.2922","g-ZTF","2021-04-19 06:15:31.003","ALeRCE","","","2021TNSTR1298....1M","2021TNSCR1593....1S","",""
"82232","SN 2021kdm","22:00:13.180","+09:43:19.81","SN II","0.043","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","ZTF","GaiaAlerts, ZTF","Gaia21bxl","Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.94","G-Gaia","2021-04-16 16:01:55.200","Gaia_Bot1","","","2021TNSTR1268....1H","2021TNSCR1804....1P","",""
"82184","SN 2021kbq","11:25:33.984","+53:23:59.21","SN II","0.0468","","","ZTF","ZTF","ZTF","ZTF","ZTF21aavoynd","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.5814","g-ZTF","2021-04-12 08:13:16.320","ZTF_CLU_PUBLIC","","","2021TNSTR1259....1D","2024TNSCR3605....1T","",""
"81470","SN 2021jaj","15:47:49.500","+71:36:09.54","SN II","0.04","LEDA 2744428","","ALeRCE, ATLAS, Fink, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21aaukcog","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","NOT - ALFOSC","1","1","","19.6963","g-ZTF","2021-04-11 06:46:10.001","ALeRCE","","","2021TNSTR1148....1F","2021TNSCR1593....1S","",""
"80603","SN 2021htn","10:04:06.341","+17:21:56.63","SN II","0.03572","SDSS J100406.53+172155.0","0.0357206","SGLF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, SGLF, ZTF","ZTF21aarmlle","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","20.297","g-ZTF","2021-03-20 07:10:45.000","Ismael Perez-Fournon","","","2021TNSTR1019....1P","2024TNSCR3605....1T","",""
"80360","SN 2021hkg","09:52:24.610","-11:13:26.83","SN II","0.017","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21aarasvn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","17.93","g-ZTF","2021-03-29 04:03:21.600","ZTF_Bot1","","","2021TNSTR.976....1F","2021TNSCR1009....1P","",""
"80071","SN 2021hac","14:12:30.458","+34:33:00.40","SN II","0.0316","","","ZTF, ATLAS, Pan-STARRS, ASAS-SN","ZTF, ATLAS, Pan-STARRS, ASAS-SN","ZTF","ASAS-SN, ATLAS, Pan-STARRS, ZTF","ZTF21aaqldsj","ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","NOT - ALFOSC","1","1","","19.202","r-ZTF","2021-03-24 06:51:32.256","ZTF_CLU_PUBLIC","","","2021TNSTR.910....1D","2021TNSCR1679....1S","",""
"79878","SN 2021gtb","09:27:26.039","+30:45:46.07","SN II","0.0461409986","","","ZTF","ZTF","ZTF","ZTF","ZTF21aapyvvr","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","20.8004","g-ZTF","2021-02-20 09:26:00.384","ZTF_CLU_PUBLIC","","","2021TNSTR.862....1D","2024TNSCR3609....1S","",""
"79703","SN 2021gmj","10:38:47.270","+53:30:30.31","SN II","0.0034","","","DLT40, ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts","DLT40, ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, Padova-Asiago","ATLAS, DLT40, GaiaAlerts, Pan-STARRS, ZTF","","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Ekar - AFOSC, LT - SPRAT","1","1","","15.982","r-Sloan","2021-03-20 07:40:48.000","Stefano Valenti","","","2021TNSTR.837....1V","2021TNSCR.849....1P, 2021TNSCR.864....1C","",""
"79573","SN 2021ghj","08:23:48.449","+38:23:23.34","SN II","0.060214","2MASX J08234844+3823230","0.060214","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF21aapxogj","P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","20.5138","g-ZTF","2021-03-17 05:11:38.999","ALeRCE","","","2021TNSTR.815....1M","2021TNSCR1574....1D","",""
"79435","SN 2021gcc","07:23:46.437","+15:33:33.27","SN II","0.04106478941915","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF21aapdxxs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","APO-3.5m - DIS","1","1","","19.5157","g-ZTF","2021-03-17 04:51:52.416","ZTF_CLU_PUBLIC","","","2021TNSTR.811....1D","2021TNSCR1157....1G","",""
"79342","SN 2021fyp","10:16:59.941","+15:00:58.69","SN II","0.052896","2MASX J10165959+1500546","0.052896","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aapffqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","APO-3.5m - DIS","1","1","","19.7203","r-ZTF","2021-03-17 06:06:51.998","ALeRCE","","","2021TNSTR.779....1M","2021TNSCR1157....1G","",""
"79313","SN 2021fxm","13:54:18.313","-25:54:30.45","SN II","0.02","","","ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aapjphz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.89","r-ZTF","2021-03-17 09:01:26.400","ZTF_Bot1","","","2021TNSTR.791....1F","2021TNSCR.814....1D","",""
"79297","SN 2021fwx","06:25:33.911","+46:44:12.51","SN II","0.0434","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF21aapdulz","P48 - ZTF-Cam, PS2 - GPC2","Keck1 - LRIS","1","1","","18.47","g-ZTF","2021-03-17 04:46:33.600","ZTF_Bot1","","","2021TNSTR.791....1F","2021TNSCR1234....1D","",""
"79075","SN 2021foj","13:45:26.600","+47:55:05.38","SN II","0.028057","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS21huf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.108","cyan-ATLAS","2021-03-15 11:39:50.400","ATLAS_Bot1","","","2021TNSTR.771....1T","2021TNSCR.885....1D","",""
"79049","SN 2021fnj","14:23:42.660","+28:20:45.82","SN II","0.030034","","","GaiaAlerts, ATLAS, ALeRCE, AMPEL","GaiaAlerts, ATLAS, ZTF","ZTF","ATLAS, GaiaAlerts, ZTF","Gaia21bic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.7","G-Gaia","2021-03-12 08:25:26.400","Gaia_Bot1","","","2021TNSTR.764....1H","2025TNSCR..38....1T","",""
"79042","SN 2021fnc","09:02:54.720","+50:17:08.77","SN II","0.0420950018","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia21bht","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.52","G-Gaia","2021-03-11 09:07:12.000","Gaia_Bot1","","","2021TNSTR.764....1H","2021TNSCR.949....1D","",""
"78363","SN 2021enz","12:07:05.220","+42:59:18.28","SN II","0.024","","","ZTF, ATLAS, Pan-STARRS, AMPEL, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21aanzcuj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.91","g-ZTF","2021-03-05 07:30:43.200","ZTF_Bot1","","","2021TNSTR.695....1F","2021TNSCR.795....1D","",""
"78129","SN 2021eff","17:54:51.620","+44:36:27.62","SN II","0.045","WISEA J175451.35+443632.1","","ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aanwmxn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.6916","r-ZTF","2021-03-02 12:23:11.999","ALeRCE","","","2021TNSTR.640....1M","2021TNSCR1008....1D","",""
"78050","SN 2021ech","12:06:20.419","+37:00:47.21","SN II","0.020738","CGCG 187-007","0.020738","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aantsla","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.7448","g-ZTF","2021-03-02 05:11:33.996","ALeRCE","","","2021TNSTR.641....1M","2021TNSCR.717....1D","",""
"78033","SN 2021ebs","13:42:14.438","+24:18:03.21","SN II","0.046","","","Pan-STARRS","Pan-STARRS","ZTF","Pan-STARRS","PS21aoq","PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.68","w-P1","2021-02-11 12:17:16.800","PS2_Bot1","","","2021TNSTR.644....1C","2024TNSCR3605....1T","",""
"77862","SN 2021dvl","07:49:56.119","+71:15:42.11","SN II","0.034","","","ZTF, Fink, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF21aamzuxi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT","1","1","","19.18","g-ZTF","2021-02-24 05:39:50.400","ZTF_Bot1","","","2021TNSTR.615....1F","2021TNSCR.770....1P","",""
"77835","SN 2021duk","05:23:17.171","-14:01:47.14","SN II","0.015","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF21aanfuuk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.31","r-ZTF","2021-02-25 03:33:07.200","ZTF_Bot1","","","2021TNSTR.608....1F","2021TNSCR.717....1D","",""
"77766","SN 2021dru","12:24:44.664","-04:46:06.94","SN II","0.025878","WISEA J122443.66-044558.3","0.025878","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aamwqim","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","20.1659","r-ZTF","2021-02-21 09:02:23.001","ALeRCE","","","2021TNSTR.571....1F","2021TNSCR.717....1D","",""
"77557","SN 2021djy","17:47:01.278","+05:48:12.69","SN II","0.056","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aalodzw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.78","r-ZTF","2021-02-18 11:57:07.200","ZTF_Bot1","","","2021TNSTR.538....1F","2021TNSCR.885....1D","",""
"77293","SN 2021czy","08:42:55.896","+46:02:56.45","SN II","0.047365","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS21gem","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.653","cyan-ATLAS","2021-02-13 10:06:14.400","ATLAS_Bot1","","","2021TNSTR.470....1T","2024TNSCR3604....1D","",""
"76867","SN 2021cjy","12:59:19.048","+38:53:09.84","SN II","0.036088001","MCG +07-27-009 NOTES01","0.036088","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aajgdpo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Keck1 - LRIS","1","1","","20.6708","r-ZTF","2021-02-07 07:54:34.001","ALeRCE","","","2021TNSTR.395....1F","2021TNSCR1664....1D","",""
"76620","SN 2021can","12:55:30.795","+30:01:40.80","SN II","0.0207","SDSS1237667254556033173","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aaiaqhh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.217","r-ZTF","2021-02-07 07:55:14.592","Daniel Perley","","","2021TNSTR.380....1P","2021TNSCR.407....1B","",""
"76614","SN 2021cah","02:48:30.720","+50:45:35.96","SN II","0.016491","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF21aahgspm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.59","g-ZTF","2021-02-07 03:23:02.400","ZTF_Bot1","","","2021TNSTR.379....1F","2021TNSCR.405....1D","",""
"76455","SN 2021bug","12:34:22.768","+02:19:02.23","SN II","0.005847","","","ZTF, ATLAS, Pan-STARRS, YSE","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aagydmn","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.29","r-ZTF","2021-02-04 09:54:43.200","ZTF_Bot1","","","2021TNSTR.350....1F","2021TNSCR.358....1D","",""
"76447","SN 2021bty","17:50:03.291","+45:00:21.77","SN II","0.035","MCG +08-32-022","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aagywrb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.7453","r-ZTF","2021-02-04 12:20:11.000","ALeRCE","","","2021TNSTR.330....1M","2024TNSCR3605....1T","",""
"76371","SN 2021brb","18:05:15.320","+46:52:56.03","SN II","0.02349","NGC 6560","0.02349","ALeRCE, ATLAS, Fink, GaiaAlerts, AMPEL","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF21aagtqna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8747","g-ZTF","2021-02-03 12:21:32.000","ALeRCE","","","2021TNSTR.315....1M","2021TNSCR.532....1D","",""
"76355","SN 2021bql","15:08:34.464","+60:52:00.44","SN II","0.073914","2MASX J15083446+6051498","0.073914","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF21aagtekf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.3927","r-ZTF","2021-02-03 10:51:49.003","ALeRCE","","","2021TNSTR.315....1M","2021TNSCR.541....1D","",""
"76248","SN 2021bmk","11:31:13.033","+62:19:18.41","SN II","0.032438","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","PS21wr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.38","i-Sloan","2021-01-31 14:18:14.400","PS1_Bot1","","","2021TNSTR.313....1C","2021TNSCR.358....1D","",""
"76200","SN 2021bkq","18:20:34.840","+40:56:36.28","SN II","0.036","","","GaiaAlerts, ALeRCE, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia21anj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.81","G-Gaia","2021-01-29 20:36:57.600","Gaia_Bot1","","","2021TNSTR.293....1H","2021TNSCR.405....1D","",""
"76184","SN 2021bkb","15:47:29.606","+10:56:01.24","SN II","0.05","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS21dhf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.161","orange-ATLAS","2021-01-30 14:02:24.000","ATLAS_Bot1","","","2021TNSTR.292....1T","2021TNSCR.405....1D","",""
"75776","SN 2021avg","11:39:58.980","+14:31:40.69","SN II","0.031","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS21cux","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","NOT - ALFOSC","1","1","","19.499","cyan-ATLAS","2021-01-17 12:25:55.200","ATLAS_Bot1","","","2021TNSTR.195....1T","2021TNSCR.244....1S","",""
"75706","SN 2021ass","01:50:10.130","+27:38:42.79","SN II","0.011791","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF21aafepon","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.1122","r-ZTF","2021-01-18 03:29:13.920","ZTF_CLU_PUBLIC","","","2021TNSTR.189....1D","2021TNSCR.223....1D, 2021TNSCR.252....1D","",""
"75511","SN 2021alq","15:05:01.886","+12:38:29.88","SN II","0.04","","","ATLAS, ZTF, YSE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS21cjn","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.011","cyan-ATLAS","2021-01-15 15:31:40.800","ATLAS_Bot1","","","2021TNSTR.161....1T","2021TNSCR.591....1D","",""
"75418","SN 2021aie","03:42:08.521","-11:56:25.59","SN II","0.031","SDSS J034208.54-115625.8","0.063","ALeRCE","ZTF","ZTF","ZTF","ZTF21aaecacb","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.0856","r-ZTF","2021-01-14 05:24:50.000","ALeRCE","","","2021TNSTR.137....1M","2024TNSCR3622....1T","",""
"75361","SN 2021afz","03:45:45.760","+46:40:13.15","SN II","0.01864","UGC 02851","0.01864","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF21aaebqxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","20.0302","g-ZTF","2021-01-14 04:55:44.996","ALeRCE","","","2021TNSTR.137....1M","2024TNSCR3607....1J","",""
"75206","SN 2021aai","07:14:26.860","+84:22:51.46","SN II","0.007412","NGC 2268","0.007412","ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF21aadoizf","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.7548","g-ZTF","2021-01-12 07:49:34.997","ALeRCE","","","2021TNSTR.112....1M","2021TNSCR.193....1D","",""
